timestamp,TOKEN,price
1680743976,DOT,6.283
1680983558,ETH,1849.91
1659692931,USDT,1.0
1654731756,ADA,0.6404
1680025468,ETH,1773.6
1659692931,USDT,1.0
1655803605,USDT,0.9987
1681827462,SOL,24.83
1670813658,USDT,1.0
1665664243,BNB,271.86
1660144567,USDT,1.0
1692474221,FTM,0.2079
1654081999,EUR,1.065
1680815919,ETH,1872.91
1716730509,ETH,3824.34
1683637662,MATIC,0.8778
1680203007,ETH,1793.89
1683839271,FTM,0.3688
1685510084,ETH,1874.03
1654691874,STELLA,
1679679809,USDT,1.001
1680987797,rWBNB,
1716731438,ETH,3824.34
1680031602,GLMR,0.363
1695076006,variableDebtWBNB,
1681323485,USDC,0.9997
1678995299,ETH,1676.86
1677049908,USDT,1.0
1692810725,ETH,1679.23
1692474490,FTM,0.2079
1681319820,GLMR,0.377
1680909060,ETH,1864.89
1680251110,BabyHOKA,
1667987488,ETH,1104.17
1710078888,rWBNB,
1674247128,USDT,1.0
1686371194,USDT,1.001
1680243540,BNB,316.92
1663367687,ALGO,0.2978
1680033158,spLP,
1657288288,BUSD,1.001
1684507082,ETH,1812.74
1691179703,sbfTND,
1677003576,BNB,311.62
1680987609,rWBNB,
1676000223,BUSD,0.9999
1697541840,RDNT,0.2051
1699230961,ETH,1901.65
1670786201,ATOM,9.526
1680041925,POL,0.0
1667184875,BUSD,1.0
1680985575,BNB,310.57
1698754302,BNB,226.35
1681325235,sAVAX,
1655098299,EUR,1.041
1681109534,LINK,7.347
1720303420,fGLP,
1656129405,ETH,1241.0
1706982849,CRAB,
1651654263,SOL,92.75
1710079236,WBNB,
1691179703,sbTND,
1692810725,fGLP,
1699225612,BTC,35039.47
1684332767,BNB,314.35
1663436148,GLMR,0.516
1657871658,MATIC,0.7032
1671498371,DAI,0.9996
1663436250,GLMR,0.516
1659725655,USDT,1.0
1681943726,SOL,22.69
1684340640,BNB,314.35
1684427222,BNB,309.27
1706982967,ETH,2295.87
1680042803,ETH,1773.6
1681109271,tfsGLP,
1670969662,COMP,39.51
1681109631,fGLP,
1657822864,DOT,6.719
1682104055,MATIC,1.012
1684340562,BNB,314.35
1692810725,GLP,
1658135413,EUR,1.013
1657822983,FTM,0.2536
1677049908,BNB,312.34
1660053390,USDT,1.001
1681660375,variableDebtWBNB,
1680035329,BNB,313.29
1688753951,EUR,1.095
1660144567,USDT,1.0
1658402946,BNB,265.56
1696845024,SNX,1.927
1679154030,BNB,331.77
1671492152,EUR,1.062
1667057956,ATOM,13.47
1680623693,BNB,310.79
1692467382,MATIC,0.577
1691179703,sbTND,
1702639160,AVAX,39.73
1681109631,ETH,1911.14
1680987797,BNB,310.57
1720303517,ETH,3067.54
1700961834,AVAX,21.07
1683998655,ETH,1796.08
1710078888,variableDebtWBNB,
1710842869,ETH,3158.44
1663436028,GLMR,0.516
1658237750,SOL,44.88
1680730998,wHEX,
1680033158,FTM,0.4231
1677426402,BNB,308.85
1659434020,USDT,1.002
1692810827,ETH,1679.23
1683911184,fPEPE,
1658349567,ETH,1521.72
1680748746,xcDOT,
1699230971,ETH,1901.65
1710502547,ETH,3742.44
1658792955,ETH,1438.01
1683839292,FTM,0.3688
1668012040,USDT,0.994
1651853531,ETH,2692.08
1684427141,BNB,309.27
1662733564,BNB,293.6
1680744161,AVAX,17.99
1659357915,XTZ,1.814
1680032839,stDOT,
1680036852,ETH,1773.6
1684027997,BTC,26931.44
1697541840,RDNT,0.2051
1656129405,ETH,1241.0
1686773184,BTC,25125.73
1678846481,BNB,307.33
1710079236,BNB,529.27
1667411387,USDT,0.9998
1698238485,BNB,222.15
1680035716,FTM,0.4231
1713701024,sbGMX,
1680043031,wstETH,
1680244527,variableDebtWBNB,
1680237094,BNB,316.92
1694332630,EGLD,23.56
1679556684,ETH,1817.43
1704117792,BNB,313.67
1666118771,AVAX,15.87
1658228559,FTM,0.3401
1658237198,BTC,23399.91
1720153179,GMX,24.35
1680916959,GLP,
1680798898,ETH,1872.91
1724922702,GMX,25.72
1680387188,ETH,1821.79
1660035707,USDT,1.001
1680750144,GLMR,0.38
1650451716,SOL,105.59
1663436028,stDOT,
1683644146,POL,0.0
1680987066,BNB,310.57
1654080878,ETH,1817.42
1664455088,USDT,1.0
1685739063,EUR,1.07
1654718827,WMATIC,
1694952541,sAVAX,
1667181751,LINK,7.858
1692339927,FTM,0.1999
1663428005,EUR,1.0
1680909060,ETH,1864.89
1670876082,OSMO,0.9349
1680916959,ETH,1849.91
1656109201,ETH,1224.12
1656129405,USDT,0.9991
1654082077,EUR,1.065
1684342764,wADAX,
1680025657,CyOp,
1684947711,ETH,1799.99
1691184511,EUR,1.096
1680042134,ETH,1773.6
1683568801,USDT,1.004
1658349266,SOL,42.03
1682133394,DYDX,2.544
1682646906,BNB,324.21
1680987465,rWBNB,
1710079194,BNB,529.27
1692473530,FTM,0.2079
1686417674,ATOM,8.248
1668996575,BNB,253.56
1725989335,BOOM,
1680237281,BNB,316.92
1680235361,BNB,316.92
1681836149,ETH,2104.71
1670786383,CHZ,0.1437
1681323460,ETH,1918.62
1657571291,mooRipaepMATIC-MATIC,
1712047909,GMX,39.83
1658349238,BNB,258.27
1680741060,mooStellaxcDOT-GLMR,
1670813658,BNB,276.03
1699230527,USDT,1.0
1700859955,ETH,2082.24
1689286210,ATOM,9.897
1667490214,SOL,30.85
1680244782,RDNT,0.0
1698021364,ETH,1766.32
1655133876,AVAX,16.09
1710842982,ETH,3158.44
1678649236,USDT,1.009
1681108047,ETH,1911.14
1722295337,BNB,574.27
1680042731,ETH,1773.6
1681659693,BNB,347.8
1688776635,ETH,1865.62
1685553313,ETH,1874.03
1705838515,BNB,318.59
1724361066,BNB,583.04
1680987609,BNB,310.57
1692473532,FTM,0.2079
1654081602,ETH,1817.42
1679557703,ETH,1817.43
1681005457,ETH,1859.73
1663094900,BNB,277.5
1709674781,USDT,1.001
1680987531,variableDebtWBNB,
1682143898,ETH,1874.58
1681109583,GLP,
1716730295,ETH,3824.34
1713701149,ETH,3148.11
1680243559,BNB,316.92
1709584755,ETH,3631.85
1654088594,ETH,1817.42
1720303472,fsGLP,
1680983558,ARB,1.162
1681108725,GLP,
1702735376,MAGIC,0.8816
1680749046,GLMR,0.38
1660144567,LINK,9.062
1678994267,ETH,1676.86
1691062579,USDT,0.9993
1684561752,ETH,1820.0
1680810001,RDNT,0.0
1680033158,mooRipaePFTM-FTM,
1657270738,BUSD,1.001
1680815831,RDNT,0.0
1700697747,MAGIC,0.6783
1710142079,ETH,4065.75
1651490768,EUR,1.051
1683855186,MAGIC,0.87
1668028225,BUSD,0.9961
1715885851,Cake-LP,
1680987465,rWBNB,
1667702800,CHZ,0.2734
1678990052,BNB,329.91
1668030812,EUR,0.9961
1692474150,FTM,0.2079
1667411387,BNB,320.23
1650451406,SOL,105.59
1671230335,USDT,1.002
1710078888,variableDebtWBNB,
1669681868,BNB,295.28
1680909060,EUR,1.09
1667057956,EUR,0.9972
1705072437,ETH,2522.11
1684683845,AVAX,14.32
1701622267,ETH,2193.78
1654709694,mooStellaxcDOT-GLMR,
1681108725,LINK,7.347
1673811182,USDT,1.0
1690709290,MATIC,0.6974
1689765163,MAGIC,0.7699
1657653440,BNB,220.23
1705072208,ETH,2522.11
1659355792,ETH,1630.62
1659487261,SOL,38.57
1706982877,ETH,2295.87
1713270925,z0ezETH,
1674694075,Reward Token. Claim reward at https://pusd.site,
1693741324,ETH,1635.72
1671493725,BNB,240.61
